# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WS22022_RP_RP1_Sur_C	20222401_2028_WS22022_RP1_1_Surf		WS22022-18C	sample	not applicable	not applicable	SEUSMBON_WS22022_RP_RP1_Sur	SEUSMBON_WS22022_RP_RP1_Sur	not applicable		SEUSMBON_WS22022_RP_RP1_Sur_A | SEUSMBON_WS22022_RP_RP1_Sur_B | SEUSMBON_WS22022_RP_RP1_Sur_C	Plate7_79	7	79	G10	extracted	WS22022	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	C		26.54695871	-82.21767884	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T15:28:00-05:00	2022	1	24	2022-01-24T20:28:00Z	not applicable	1/24/2022	15:28:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	670	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	670	mL								10.25	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1537.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP1	1.86	1.86	7																																																																																									
SEUSMBON_WS22022_RP_RP3_Sur_A	20222401_2133_WS22022_RP3_1_Surf		WS22022-19A	sample	not applicable	not applicable	SEUSMBON_WS22022_RP_RP3_Sur	SEUSMBON_WS22022_RP_RP3_Sur	not applicable		SEUSMBON_WS22022_RP_RP3_Sur_A | SEUSMBON_WS22022_RP_RP3_Sur_B | SEUSMBON_WS22022_RP_RP3_Sur_C	Plate6_71	6	71	G9	extracted	WS22022	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	A		26.55062371	-82.33117997	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T16:33:00-05:00	2022	1	24	2022-01-24T21:33:00Z	not applicable	1/24/2022	16:33:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	970	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	970	mL								4.964	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	744.6	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP3	2.71	2.71	15																																																																																									
SEUSMBON_WS22022_RP_RP3_Sur_B	20222401_2133_WS22022_RP3_1_Surf		WS22022-19B	sample	not applicable	not applicable	SEUSMBON_WS22022_RP_RP3_Sur	SEUSMBON_WS22022_RP_RP3_Sur	not applicable		SEUSMBON_WS22022_RP_RP3_Sur_A | SEUSMBON_WS22022_RP_RP3_Sur_B | SEUSMBON_WS22022_RP_RP3_Sur_C	Plate7_23	7	23	G3	extracted	WS22022	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	B		26.55062371	-82.33117997	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T16:33:00-05:00	2022	1	24	2022-01-24T21:33:00Z	not applicable	1/24/2022	16:33:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	950	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	950	mL								12.87	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1930.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP3	2.71	2.71	15																																																																																									
SEUSMBON_WS22022_RP_RP3_Sur_C	20222401_2133_WS22022_RP3_1_Surf		WS22022-19C	sample	not applicable	not applicable	SEUSMBON_WS22022_RP_RP3_Sur	SEUSMBON_WS22022_RP_RP3_Sur	not applicable		SEUSMBON_WS22022_RP_RP3_Sur_A | SEUSMBON_WS22022_RP_RP3_Sur_B | SEUSMBON_WS22022_RP_RP3_Sur_C	Plate7_65	7	65	A9	extracted	WS22022	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	C		26.55062371	-82.33117997	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T16:33:00-05:00	2022	1	24	2022-01-24T21:33:00Z	not applicable	1/24/2022	16:33:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	1000	mL								16.5	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2475	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP3	2.71	2.71	15																																																																																									
SEUSMBON_WS22022_MR_MR_Sur_A	20222201_2214_WS22022_MR_1_Surf		WS22022-1A	sample	not applicable	not applicable	SEUSMBON_WS22022_MR_MR_Sur	SEUSMBON_WS22022_MR_MR_Sur	not applicable		SEUSMBON_WS22022_MR_MR_Sur_A | SEUSMBON_WS22022_MR_MR_Sur_B | SEUSMBON_WS22022_MR_MR_Sur_C	Plate7_59	7	59	C8	extracted	WS22022	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	A		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-01-22T17:14:00-05:00	2022	1	22	2022-01-22T22:14:00Z	not applicable	1/22/2022	17:14:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	680	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	680	mL								2.714	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	407.1	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	2.664	2.664	42.7																																																																																									
SEUSMBON_WS22022_MR_MR_Sur_B	20222201_2214_WS22022_MR_1_Surf		WS22022-1B	sample	not applicable	not applicable	SEUSMBON_WS22022_MR_MR_Sur	SEUSMBON_WS22022_MR_MR_Sur	not applicable		SEUSMBON_WS22022_MR_MR_Sur_A | SEUSMBON_WS22022_MR_MR_Sur_B | SEUSMBON_WS22022_MR_MR_Sur_C	Plate7_53	7	53	E7	extracted	WS22022	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	B		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-01-22T17:14:00-05:00	2022	1	22	2022-01-22T22:14:00Z	not applicable	1/22/2022	17:14:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	860	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	860	mL								2.21	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	331.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	2.664	2.664	42.7																																																																																									
SEUSMBON_WS22022_MR_MR_Sur_C	20222201_2214_WS22022_MR_1_Surf		WS22022-1C	sample	not applicable	not applicable	SEUSMBON_WS22022_MR_MR_Sur	SEUSMBON_WS22022_MR_MR_Sur	not applicable		SEUSMBON_WS22022_MR_MR_Sur_A | SEUSMBON_WS22022_MR_MR_Sur_B | SEUSMBON_WS22022_MR_MR_Sur_C	Plate7_3	7	3	C1	extracted	WS22022	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	C		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-01-22T17:14:00-05:00	2022	1	22	2022-01-22T22:14:00Z	not applicable	1/22/2022	17:14:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	770	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	770	mL								3.371	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	505.65	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	2.664	2.664	42.7																																																																																									
SEUSMBON_WS22022_BG_GP5_Sur_A	20222501_0012_WS22022_GP5_1_Surf		WS22022-20A	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_GP5_Sur	SEUSMBON_WS22022_BG_GP5_Sur	not applicable		SEUSMBON_WS22022_BG_GP5_Sur_A | SEUSMBON_WS22022_BG_GP5_Sur_B | SEUSMBON_WS22022_BG_GP5_Sur_C	Plate6_93	6	93	E12	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	A		26.59529832	-82.69651907	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T19:12:00-05:00	2022	1	25	2022-01-25T00:12:00Z	not applicable	1/25/2022	19:12:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	980	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	980	mL								4.307	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	646.05	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	GP5	2.61	2.61	23																																																																																									
SEUSMBON_WS22022_BG_GP5_Sur_B	20222501_0012_WS22022_GP5_1_Surf		WS22022-20B	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_GP5_Sur	SEUSMBON_WS22022_BG_GP5_Sur	not applicable		SEUSMBON_WS22022_BG_GP5_Sur_A | SEUSMBON_WS22022_BG_GP5_Sur_B | SEUSMBON_WS22022_BG_GP5_Sur_C	Plate7_25	7	25	A4	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	B		26.59529832	-82.69651907	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T19:12:00-05:00	2022	1	25	2022-01-25T00:12:00Z	not applicable	1/25/2022	19:12:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	990	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	990	mL								11.25	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1687.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	GP5	2.61	2.61	23																																																																																									
SEUSMBON_WS22022_BG_GP5_Sur_C	20222501_0012_WS22022_GP5_1_Surf		WS22022-20C	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_GP5_Sur	SEUSMBON_WS22022_BG_GP5_Sur	not applicable		SEUSMBON_WS22022_BG_GP5_Sur_A | SEUSMBON_WS22022_BG_GP5_Sur_B | SEUSMBON_WS22022_BG_GP5_Sur_C	Plate6_70	6	70	F9	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	C		26.59529832	-82.69651907	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T19:12:00-05:00	2022	1	25	2022-01-25T00:12:00Z	not applicable	1/25/2022	19:12:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	970	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	970	mL								4.816	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	722.4	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	GP5	2.61	2.61	23																																																																																									
SEUSMBON_WS22022_BG_BG4_Sur_A	20222501_0121_WS22022_BG4_1_Surf		WS22022-21A	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_BG4_Sur	SEUSMBON_WS22022_BG_BG4_Sur	not applicable		SEUSMBON_WS22022_BG_BG4_Sur_A | SEUSMBON_WS22022_BG_BG4_Sur_B | SEUSMBON_WS22022_BG_BG4_Sur_C	Plate6_88	6	88	H11	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	A		26.62995	-82.5568	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T20:21:00-05:00	2022	1	25	2022-01-25T01:21:00Z	not applicable	1/25/2022	20:21:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	1000	mL								5.706	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	855.9	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	BG4	2.774	2.774	18																																																																																									
SEUSMBON_WS22022_BG_BG4_Sur_B	20222501_0121_WS22022_BG4_1_Surf		WS22022-21B	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_BG4_Sur	SEUSMBON_WS22022_BG_BG4_Sur	not applicable		SEUSMBON_WS22022_BG_BG4_Sur_A | SEUSMBON_WS22022_BG_BG4_Sur_B | SEUSMBON_WS22022_BG_BG4_Sur_C	Plate7_39	7	39	G5	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	B		26.62995	-82.5568	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T20:21:00-05:00	2022	1	25	2022-01-25T01:21:00Z	not applicable	1/25/2022	20:21:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	990	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	990	mL								21.29	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3193.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	BG4	2.774	2.774	18																																																																																									
SEUSMBON_WS22022_BG_BG4_Sur_C	20222501_0121_WS22022_BG4_1_Surf		WS22022-21C	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_BG4_Sur	SEUSMBON_WS22022_BG_BG4_Sur	not applicable		SEUSMBON_WS22022_BG_BG4_Sur_A | SEUSMBON_WS22022_BG_BG4_Sur_B | SEUSMBON_WS22022_BG_BG4_Sur_C	Plate7_7	7	7	G1	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	C		26.62995	-82.5568	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T20:21:00-05:00	2022	1	25	2022-01-25T01:21:00Z	not applicable	1/25/2022	20:21:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	1000	mL								8.098	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1214.7	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	BG4	2.774	2.774	18																																																																																									
SEUSMBON_WS22022_BG_BG2_Sur_A	20222501_0312_WS22022_BG2_1_Surf		WS22022-22A	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_BG2_Sur	SEUSMBON_WS22022_BG_BG2_Sur	not applicable		SEUSMBON_WS22022_BG_BG2_Sur_A | SEUSMBON_WS22022_BG_BG2_Sur_B | SEUSMBON_WS22022_BG_BG2_Sur_C	Plate6_61	6	61	E8	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	A		26.689	-82.33994737	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T22:12:00-05:00	2022	1	25	2022-01-25T03:12:00Z	not applicable	1/25/2022	22:12:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	730	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	730	mL								12.23	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1834.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	BG2	2.4	2.4	11																																																																																									
SEUSMBON_WS22022_BG_BG2_Sur_B	20222501_0312_WS22022_BG2_1_Surf		WS22022-22B	sample	not applicable	not applicable	SEUSMBON_WS22022_BG_BG2_Sur	SEUSMBON_WS22022_BG_BG2_Sur	not applicable		SEUSMBON_WS22022_BG_BG2_Sur_A | SEUSMBON_WS22022_BG_BG2_Sur_B | SEUSMBON_WS22022_BG_BG2_Sur_C	Plate6_53	6	53	E7	extracted	WS22022	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	B		26.689	-82.33994737	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-25T22:12:00-05:00	2022	1	25	2022-01-25T03:12:00Z	not applicable	1/25/2022	22:12:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	830	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	830	mL								9.282	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1392.3	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	BG2	2.4	2.4	11																																																																																									
